# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
acsza51, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_051_a_ha.nc, 229.1844, 52.6297, 1.0, 318.36, 12.0, 11.09, 100.0, 50.0, 90.0
acszb51, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_051_b_ha.nc, 228.647, 52.3378, 1.0, 318.36, 7.0, 5.0, 100.0, 50.0, 90.0
acsza52, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_052_a_ha.nc, 230.0306, 52.0768, 1.0, 310.85, 12.0, 11.09, 100.0, 50.0, 90.0
acszb52, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_052_b_ha.nc, 229.5665, 51.7445, 1.0, 310.85, 7.0, 5.0, 100.0, 50.0, 90.0
acsza53, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_053_a_ha.nc, 231.1735, 51.5258, 1.0, 310.85, 12.0, 11.09, 100.0, 50.0, 90.0
acszb53, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_053_b_ha.nc, 230.715, 51.1935, 1.0, 310.85, 7.0, 5.0, 100.0, 50.0, 90.0
acsza54, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_054_a_ha.nc, 232.2453, 50.8809, 1.0, 314.11, 12.0, 11.09, 100.0, 50.0, 90.0
acszb54, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_054_b_ha.nc, 231.7639, 50.5655, 1.0, 314.11, 7.0, 5.0, 100.0, 50.0, 90.0
acszc54, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_054_c_ha.nc, 231.018, 50.0721, 1.0, 134.11, 57.89, 4.602, 100.0, 50.0, -90.0
acsza55, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_055_a_ha.nc, 233.3066, 49.9032, 1.0, 333.71, 12.0, 11.09, 100.0, 50.0, 90.0
acszb55, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_055_b_ha.nc, 232.6975, 49.7086, 1.0, 333.71, 7.0, 5.0, 100.0, 50.0, 90.0
acszc55, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_055_c_ha.nc, 231.75099, 49.40322, 1.0, 153.71, 57.89, 4.602, 100.0, 50.0, -90.0
acsza56, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_056_a_ha.nc, 234.0588, 49.17016, 1.0, 315.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb56, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_056_b_ha.nc, 233.5849, 48.85839, 1.0, 315.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc56, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_056_c_ha.nc, 232.85526, 48.37405, 1.0, 135.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza57, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_057_a_ha.nc, 234.9041, 48.25964, 1.0, 341.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb57, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_057_b_ha.nc, 234.2797, 48.1161, 1.0, 341.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc57, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_057_c_ha.nc, 233.31459, 47.89184, 1.0, 161.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza58, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_058_a_ha.nc, 235.3021, 47.38119, 1.0, 344.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb58, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_058_b_ha.nc, 234.6776, 47.25966, 1.0, 344.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc58, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_058_c_ha.nc, 233.71188, 47.06952, 1.0, 164.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza59, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_059_a_ha.nc, 235.6432, 46.50817, 1.0, 345.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb59, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_059_b_ha.nc, 235.0257, 46.39406, 1.0, 345.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc59, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_059_c_ha.nc, 234.07057, 46.21545, 1.0, 165.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza60, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_060_a_ha.nc, 235.864, 45.5429, 1.0, 356.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb60, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_060_b_ha.nc, 235.2363, 45.51215, 1.0, 356.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc60, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_060_c_ha.nc, 234.26382, 45.46272, 1.0, 176.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza61, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_061_a_ha.nc, 235.9106, 44.6227, 1.0, 359.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb61, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_061_b_ha.nc, 235.2913, 44.615, 1.0, 359.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc61, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_061_c_ha.nc, 234.33133, 44.60137, 1.0, 179.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza62, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_062_a_ha.nc, 235.9229, 43.72451, 1.0, 359.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb62, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_062_b_ha.nc, 235.313, 43.71682, 1.0, 359.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc62, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_062_c_ha.nc, 234.36752, 43.70324, 1.0, 179.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza63, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_063_a_ha.nc, 236.022, 42.90196, 1.0, 350.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb63, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_063_b_ha.nc, 235.43, 42.8254, 1.0, 350.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc63, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_063_c_ha.nc, 234.51341, 42.70515, 1.0, 170.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza64, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_064_a_ha.nc, 235.9638, 41.98181, 1.0, 345.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb64, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_064_b_ha.nc, 235.3919, 41.8677, 1.0, 345.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc64, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_064_c_ha.nc, 234.50703, 41.68934, 1.0, 165.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza65, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_065_a_ha.nc, 236.2643, 41.11411, 1.0, 345.0, 11.0, 12.82, 100.0, 50.0, 90.0
acszb65, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_065_b_ha.nc, 235.7, 41.0, 1.0, 345.0, 9.0, 5.0, 100.0, 50.0, 90.0
acszc65, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_065_c_ha.nc, 234.8268, 40.82168, 1.0, 165.0, 57.89, 4.602, 100.0, 50.0, -90.0
acsza238, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_238_a_ha.nc, 213.2878, 59.8406, 1.0, 236.8321, 15.0, 17.94, 100.0, 50.0, 90.0
acszy238, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_238_y_ha.nc, 212.3424, 60.5664, 1.0, 236.8321, 15.0, 43.82, 100.0, 50.0, 90.0
acszz238, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_238_z_ha.nc, 212.8119, 60.2035, 1.0, 236.8321, 15.0, 30.88, 100.0, 50.0, 90.0
atsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//at_001_a_ha.nc, -83.202, 9.1449, 1.0, 120.0, 27.5, 28.09, 100.0, 50.0, 90.0
atszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//at_001_b_ha.nc, -83.0, 9.4899, 1.0, 120.0, 27.5, 5.0, 100.0, 50.0, 90.0
atsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//at_002_a_ha.nc, -82.1932, 8.7408, 1.0, 105.11, 27.5, 28.09, 100.0, 50.0, 90.0
atszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//at_002_b_ha.nc, -82.088, 9.1254, 1.0, 105.11, 27.5, 5.0, 100.0, 50.0, 90.0
atsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//at_003_a_ha.nc, -80.9172, 9.0103, 1.0, 51.31, 30.0, 30.0, 100.0, 50.0, 90.0
atszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//at_003_b_ha.nc, -81.1636, 9.3139, 1.0, 51.31, 30.0, 5.0, 100.0, 50.0, 90.0
atsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//at_004_a_ha.nc, -80.3265, 9.4308, 1.0, 63.49, 30.0, 30.0, 100.0, 50.0, 90.0
atszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//at_004_b_ha.nc, -80.5027, 9.7789, 1.0, 63.49, 30.0, 5.0, 100.0, 50.0, 90.0
atsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//at_005_a_ha.nc, -79.6247, 9.6961, 1.0, 74.44, 30.0, 30.0, 100.0, 50.0, 90.0
atszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//at_005_b_ha.nc, -79.7307, 10.0708, 1.0, 74.44, 30.0, 5.0, 100.0, 50.0, 90.0
atsza6, http://sift.pmel.noaa.gov/ComMIT/compressed//at_006_a_ha.nc, -78.8069, 9.8083, 1.0, 79.71, 30.0, 30.0, 100.0, 50.0, 90.0
atszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//at_006_b_ha.nc, -78.8775, 10.191, 1.0, 79.71, 30.0, 5.0, 100.0, 50.0, 90.0
atsza7, http://sift.pmel.noaa.gov/ComMIT/compressed//at_007_a_ha.nc, -78.6237, 9.7963, 1.0, 127.25, 30.0, 30.0, 100.0, 50.0, 90.0
atszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//at_007_b_ha.nc, -78.3845, 10.1059, 1.0, 127.25, 30.0, 5.0, 100.0, 50.0, 90.0
atsza8, http://sift.pmel.noaa.gov/ComMIT/compressed//at_008_a_ha.nc, -78.1693, 9.3544, 1.0, 143.76, 30.0, 30.0, 100.0, 50.0, 90.0
atszb8, http://sift.pmel.noaa.gov/ComMIT/compressed//at_008_b_ha.nc, -77.8511, 9.5844, 1.0, 143.76, 30.0, 5.0, 100.0, 50.0, 90.0
atsza9, http://sift.pmel.noaa.gov/ComMIT/compressed//at_009_a_ha.nc, -77.5913, 8.5989, 1.0, 139.93, 30.0, 30.0, 100.0, 50.0, 90.0
atszb9, http://sift.pmel.noaa.gov/ComMIT/compressed//at_009_b_ha.nc, -77.29, 8.8493, 1.0, 139.93, 30.0, 5.0, 100.0, 50.0, 90.0
atsza10, http://sift.pmel.noaa.gov/ComMIT/compressed//at_010_a_ha.nc, -75.8109, 9.0881, 1.0, 4.67, 17.0, 19.62, 100.0, 50.0, 90.0
atszb10, http://sift.pmel.noaa.gov/ComMIT/compressed//at_010_b_ha.nc, -76.2445, 9.1231, 1.0, 4.67, 17.0, 5.0, 100.0, 50.0, 90.0
atsza11, http://sift.pmel.noaa.gov/ComMIT/compressed//at_011_a_ha.nc, -75.7406, 9.6929, 1.0, 19.67, 17.0, 19.62, 100.0, 50.0, 90.0
atszb11, http://sift.pmel.noaa.gov/ComMIT/compressed//at_011_b_ha.nc, -76.1511, 9.8375, 1.0, 19.67, 17.0, 5.0, 100.0, 50.0, 90.0
atsza12, http://sift.pmel.noaa.gov/ComMIT/compressed//at_012_a_ha.nc, -75.4763, 10.2042, 1.0, 40.4, 17.0, 19.62, 100.0, 50.0, 90.0
atszb12, http://sift.pmel.noaa.gov/ComMIT/compressed//at_012_b_ha.nc, -75.8089, 10.4826, 1.0, 40.4, 17.0, 5.0, 100.0, 50.0, 90.0
atsza13, http://sift.pmel.noaa.gov/ComMIT/compressed//at_013_a_ha.nc, -74.9914, 10.7914, 1.0, 47.17, 17.0, 19.62, 100.0, 50.0, 90.0
atszb13, http://sift.pmel.noaa.gov/ComMIT/compressed//at_013_b_ha.nc, -75.289, 11.1064, 1.0, 47.17, 17.0, 5.0, 100.0, 50.0, 90.0
atsza14, http://sift.pmel.noaa.gov/ComMIT/compressed//at_014_a_ha.nc, -74.5666, 11.0708, 1.0, 71.68, 17.0, 19.62, 100.0, 50.0, 90.0
atszb14, http://sift.pmel.noaa.gov/ComMIT/compressed//at_014_b_ha.nc, -74.7043, 11.4786, 1.0, 71.68, 17.0, 5.0, 100.0, 50.0, 90.0
atsza15, http://sift.pmel.noaa.gov/ComMIT/compressed//at_015_a_ha.nc, -73.4576, 11.8012, 1.0, 42.69, 17.0, 19.62, 100.0, 50.0, 90.0
atszb15, http://sift.pmel.noaa.gov/ComMIT/compressed//at_015_b_ha.nc, -73.7805, 12.0924, 1.0, 42.69, 17.0, 5.0, 100.0, 50.0, 90.0
atsza16, http://sift.pmel.noaa.gov/ComMIT/compressed//at_016_a_ha.nc, -72.9788, 12.3365, 1.0, 54.75, 17.0, 19.62, 100.0, 50.0, 90.0
atszb16, http://sift.pmel.noaa.gov/ComMIT/compressed//at_016_b_ha.nc, -73.2329, 12.6873, 1.0, 54.75, 17.0, 5.0, 100.0, 50.0, 90.0
atsza17, http://sift.pmel.noaa.gov/ComMIT/compressed//at_017_a_ha.nc, -72.5454, 12.5061, 1.0, 81.96, 17.0, 19.62, 100.0, 50.0, 90.0
atszb17, http://sift.pmel.noaa.gov/ComMIT/compressed//at_017_b_ha.nc, -72.6071, 12.9314, 1.0, 81.96, 17.0, 5.0, 100.0, 50.0, 90.0
atsza18, http://sift.pmel.noaa.gov/ComMIT/compressed//at_018_a_ha.nc, -71.6045, 12.6174, 1.0, 79.63, 17.0, 19.62, 100.0, 50.0, 90.0
atszb18, http://sift.pmel.noaa.gov/ComMIT/compressed//at_018_b_ha.nc, -71.6839, 13.0399, 1.0, 79.63, 17.0, 5.0, 100.0, 50.0, 90.0
atsza19, http://sift.pmel.noaa.gov/ComMIT/compressed//at_019_a_ha.nc, -70.797, 12.7078, 1.0, 86.32, 17.0, 19.62, 100.0, 50.0, 90.0
atszb19, http://sift.pmel.noaa.gov/ComMIT/compressed//at_019_b_ha.nc, -70.8253, 13.1364, 1.0, 86.32, 17.0, 5.0, 100.0, 50.0, 90.0
atsza20, http://sift.pmel.noaa.gov/ComMIT/compressed//at_020_a_ha.nc, -70.0246, 12.7185, 1.0, 95.94, 17.0, 19.62, 100.0, 50.0, 90.0
atszb20, http://sift.pmel.noaa.gov/ComMIT/compressed//at_020_b_ha.nc, -69.9789, 13.1457, 1.0, 95.94, 17.0, 5.0, 100.0, 50.0, 90.0
atsza21, http://sift.pmel.noaa.gov/ComMIT/compressed//at_021_a_ha.nc, -69.1244, 12.632, 1.0, 95.94, 17.0, 19.62, 100.0, 50.0, 90.0
atszb21, http://sift.pmel.noaa.gov/ComMIT/compressed//at_021_b_ha.nc, -69.0788, 13.0592, 1.0, 95.94, 17.0, 5.0, 100.0, 50.0, 90.0
atsza22, http://sift.pmel.noaa.gov/ComMIT/compressed//at_022_a_ha.nc, -68.0338, 11.4286, 1.0, 266.94, 15.0, 17.94, 100.0, 50.0, 90.0
atszb22, http://sift.pmel.noaa.gov/ComMIT/compressed//at_022_b_ha.nc, -68.0102, 10.9954, 1.0, 266.94, 15.0, 5.0, 100.0, 50.0, 90.0
atsza23, http://sift.pmel.noaa.gov/ComMIT/compressed//at_023_a_ha.nc, -67.1246, 11.4487, 1.0, 266.94, 15.0, 17.94, 100.0, 50.0, 90.0
atszb23, http://sift.pmel.noaa.gov/ComMIT/compressed//at_023_b_ha.nc, -67.101, 11.0155, 1.0, 266.94, 15.0, 5.0, 100.0, 50.0, 90.0
atsza24, http://sift.pmel.noaa.gov/ComMIT/compressed//at_024_a_ha.nc, -66.1656, 11.5055, 1.0, 273.3, 15.0, 17.94, 100.0, 50.0, 90.0
atszb24, http://sift.pmel.noaa.gov/ComMIT/compressed//at_024_b_ha.nc, -66.1911, 11.0724, 1.0, 273.3, 15.0, 5.0, 100.0, 50.0, 90.0
atsza25, http://sift.pmel.noaa.gov/ComMIT/compressed//at_025_a_ha.nc, -65.2126, 11.4246, 1.0, 276.36, 15.0, 17.94, 100.0, 50.0, 90.0
atszb25, http://sift.pmel.noaa.gov/ComMIT/compressed//at_025_b_ha.nc, -65.2616, 10.9934, 1.0, 276.36, 15.0, 5.0, 100.0, 50.0, 90.0
atsza26, http://sift.pmel.noaa.gov/ComMIT/compressed//at_026_a_ha.nc, -64.3641, 11.3516, 1.0, 272.87, 15.0, 17.94, 100.0, 50.0, 90.0
atszb26, http://sift.pmel.noaa.gov/ComMIT/compressed//at_026_b_ha.nc, -64.3862, 10.9183, 1.0, 272.87, 15.0, 5.0, 100.0, 50.0, 90.0
atsza27, http://sift.pmel.noaa.gov/ComMIT/compressed//at_027_a_ha.nc, -63.4472, 11.3516, 1.0, 272.93, 15.0, 17.94, 100.0, 50.0, 90.0
atszb27, http://sift.pmel.noaa.gov/ComMIT/compressed//at_027_b_ha.nc, -63.4698, 10.9183, 1.0, 272.93, 15.0, 5.0, 100.0, 50.0, 90.0
atsza28, http://sift.pmel.noaa.gov/ComMIT/compressed//at_028_a_ha.nc, -62.6104, 11.2831, 1.0, 271.11, 15.0, 17.94, 100.0, 50.0, 90.0
atszb28, http://sift.pmel.noaa.gov/ComMIT/compressed//at_028_b_ha.nc, -62.6189, 10.8493, 1.0, 271.11, 15.0, 5.0, 100.0, 50.0, 90.0
atsza29, http://sift.pmel.noaa.gov/ComMIT/compressed//at_029_a_ha.nc, -61.6826, 11.2518, 1.0, 271.57, 15.0, 17.94, 100.0, 50.0, 90.0
atszb29, http://sift.pmel.noaa.gov/ComMIT/compressed//at_029_b_ha.nc, -61.6947, 10.8181, 1.0, 271.57, 15.0, 5.0, 100.0, 50.0, 90.0
atsza30, http://sift.pmel.noaa.gov/ComMIT/compressed//at_030_a_ha.nc, -61.1569, 10.8303, 1.0, 269.01, 15.0, 17.94, 100.0, 50.0, 90.0
atszb30, http://sift.pmel.noaa.gov/ComMIT/compressed//at_030_b_ha.nc, -61.1493, 10.3965, 1.0, 269.01, 15.0, 5.0, 100.0, 50.0, 90.0
atsza31, http://sift.pmel.noaa.gov/ComMIT/compressed//at_031_a_ha.nc, -60.2529, 10.7739, 1.0, 269.01, 15.0, 17.94, 100.0, 50.0, 90.0
atszb31, http://sift.pmel.noaa.gov/ComMIT/compressed//at_031_b_ha.nc, -60.2453, 10.3401, 1.0, 269.01, 15.0, 5.0, 100.0, 50.0, 90.0
atsza32, http://sift.pmel.noaa.gov/ComMIT/compressed//at_032_a_ha.nc, -59.351, 10.8123, 1.0, 269.01, 15.0, 17.94, 100.0, 50.0, 90.0
atszb32, http://sift.pmel.noaa.gov/ComMIT/compressed//at_032_b_ha.nc, -59.3734, 10.3785, 1.0, 269.01, 15.0, 5.0, 100.0, 50.0, 90.0
atsza33, http://sift.pmel.noaa.gov/ComMIT/compressed//at_033_a_ha.nc, -58.7592, 10.8785, 1.0, 248.62, 15.0, 17.94, 100.0, 50.0, 90.0
atszb33, http://sift.pmel.noaa.gov/ComMIT/compressed//at_033_b_ha.nc, -58.5984, 10.4745, 1.0, 248.62, 15.0, 5.0, 100.0, 50.0, 90.0
atsza34, http://sift.pmel.noaa.gov/ComMIT/compressed//at_034_a_ha.nc, -58.5699, 11.033, 1.0, 217.15, 15.0, 17.94, 100.0, 50.0, 90.0
atszb34, http://sift.pmel.noaa.gov/ComMIT/compressed//at_034_b_ha.nc, -58.2179, 10.771, 1.0, 217.15, 15.0, 5.0, 100.0, 50.0, 90.0
atsza35, http://sift.pmel.noaa.gov/ComMIT/compressed//at_035_a_ha.nc, -58.3549, 11.53, 1.0, 193.68, 15.0, 17.94, 100.0, 50.0, 90.0
atszb35, http://sift.pmel.noaa.gov/ComMIT/compressed//at_035_b_ha.nc, -57.9248, 11.4274, 1.0, 193.68, 15.0, 5.0, 100.0, 50.0, 90.0
atsza36, http://sift.pmel.noaa.gov/ComMIT/compressed//at_036_a_ha.nc, -58.3432, 12.1858, 1.0, 177.65, 15.0, 17.94, 100.0, 50.0, 90.0
atszb36, http://sift.pmel.noaa.gov/ComMIT/compressed//at_036_b_ha.nc, -57.8997, 12.2036, 1.0, 177.65, 15.0, 5.0, 100.0, 50.0, 90.0
atsza37, http://sift.pmel.noaa.gov/ComMIT/compressed//at_037_a_ha.nc, -58.449, 12.9725, 1.0, 170.73, 15.0, 17.94, 100.0, 50.0, 90.0
atszb37, http://sift.pmel.noaa.gov/ComMIT/compressed//at_037_b_ha.nc, -58.0095, 13.0424, 1.0, 170.73, 15.0, 5.0, 100.0, 50.0, 90.0
atsza38, http://sift.pmel.noaa.gov/ComMIT/compressed//at_038_a_ha.nc, -58.6079, 13.8503, 1.0, 170.22, 15.0, 17.94, 100.0, 50.0, 90.0
atszb38, http://sift.pmel.noaa.gov/ComMIT/compressed//at_038_b_ha.nc, -58.1674, 13.924, 1.0, 170.22, 15.0, 5.0, 100.0, 50.0, 90.0
atsza39, http://sift.pmel.noaa.gov/ComMIT/compressed//at_039_a_ha.nc, -58.6667, 14.3915, 1.0, 146.85, 15.0, 17.94, 100.0, 50.0, 90.0
atszb39, http://sift.pmel.noaa.gov/ComMIT/compressed//at_039_b_ha.nc, -58.2913, 14.6287, 1.0, 146.85, 15.0, 5.0, 100.0, 50.0, 90.0
atszy39, http://sift.pmel.noaa.gov/ComMIT/compressed//at_039_y_ha.nc, -59.4168, 13.9171, 1.0, 146.85, 15.0, 43.822, 100.0, 50.0, 90.0
atszz39, http://sift.pmel.noaa.gov/ComMIT/compressed//at_039_z_ha.nc, -59.0415, 14.1543, 1.0, 146.85, 15.0, 30.881, 100.0, 50.0, 90.0
atsza40, http://sift.pmel.noaa.gov/ComMIT/compressed//at_040_a_ha.nc, -59.1899, 15.2143, 1.0, 156.23, 15.0, 17.94, 100.0, 50.0, 90.0
atszb40, http://sift.pmel.noaa.gov/ComMIT/compressed//at_040_b_ha.nc, -58.7781, 15.3892, 1.0, 156.23, 15.0, 5.0, 100.0, 50.0, 90.0
atszy40, http://sift.pmel.noaa.gov/ComMIT/compressed//at_040_y_ha.nc, -60.0131, 14.8646, 1.0, 156.23, 15.0, 43.822, 100.0, 50.0, 90.0
atszz40, http://sift.pmel.noaa.gov/ComMIT/compressed//at_040_z_ha.nc, -59.6012, 15.0395, 1.0, 156.23, 15.0, 30.881, 100.0, 50.0, 90.0
atsza41, http://sift.pmel.noaa.gov/ComMIT/compressed//at_041_a_ha.nc, -59.4723, 15.7987, 1.0, 146.33, 15.0, 17.94, 100.0, 50.0, 90.0
atszb41, http://sift.pmel.noaa.gov/ComMIT/compressed//at_041_b_ha.nc, -59.0966, 16.0392, 1.0, 146.33, 15.0, 5.0, 100.0, 50.0, 90.0
atszy41, http://sift.pmel.noaa.gov/ComMIT/compressed//at_041_y_ha.nc, -60.2229, 15.3177, 1.0, 146.33, 15.0, 43.822, 100.0, 50.0, 90.0
atszz41, http://sift.pmel.noaa.gov/ComMIT/compressed//at_041_z_ha.nc, -59.8473, 15.5582, 1.0, 146.33, 15.0, 30.881, 100.0, 50.0, 90.0
atsza42, http://sift.pmel.noaa.gov/ComMIT/compressed//at_042_a_ha.nc, -59.9029, 16.4535, 1.0, 136.99, 15.0, 17.94, 100.0, 50.0, 90.0
atszb42, http://sift.pmel.noaa.gov/ComMIT/compressed//at_042_b_ha.nc, -59.5716, 16.7494, 1.0, 136.99, 15.0, 5.0, 100.0, 50.0, 90.0
atszy42, http://sift.pmel.noaa.gov/ComMIT/compressed//at_042_y_ha.nc, -60.5645, 15.8616, 1.0, 136.99, 15.0, 43.822, 100.0, 50.0, 90.0
atszz42, http://sift.pmel.noaa.gov/ComMIT/compressed//at_042_z_ha.nc, -60.2334, 16.1575, 1.0, 136.99, 15.0, 30.881, 100.0, 50.0, 90.0
atsza43, http://sift.pmel.noaa.gov/ComMIT/compressed//at_043_a_ha.nc, -60.5996, 17.0903, 1.0, 138.71, 15.0, 17.94, 100.0, 50.0, 90.0
atszb43, http://sift.pmel.noaa.gov/ComMIT/compressed//at_043_b_ha.nc, -60.258, 17.3766, 1.0, 138.71, 15.0, 5.0, 100.0, 50.0, 90.0
atszy43, http://sift.pmel.noaa.gov/ComMIT/compressed//at_043_y_ha.nc, -61.2818, 16.5177, 1.0, 138.71, 15.0, 43.822, 100.0, 50.0, 90.0
atszz43, http://sift.pmel.noaa.gov/ComMIT/compressed//at_043_z_ha.nc, -60.9404, 16.804, 1.0, 138.71, 15.0, 30.881, 100.0, 50.0, 90.0
atsza44, http://sift.pmel.noaa.gov/ComMIT/compressed//at_044_a_ha.nc, -61.1559, 17.856, 1.0, 141.07, 15.0, 17.94, 100.0, 50.0, 90.0
atszb44, http://sift.pmel.noaa.gov/ComMIT/compressed//at_044_b_ha.nc, -60.8008, 18.1286, 1.0, 141.07, 15.0, 5.0, 100.0, 50.0, 90.0
atszy44, http://sift.pmel.noaa.gov/ComMIT/compressed//at_044_y_ha.nc, -61.8651, 17.3108, 1.0, 141.07, 15.0, 43.822, 100.0, 50.0, 90.0
atszz44, http://sift.pmel.noaa.gov/ComMIT/compressed//at_044_z_ha.nc, -61.5102, 17.5834, 1.0, 141.07, 15.0, 30.881, 100.0, 50.0, 90.0
atsza45, http://sift.pmel.noaa.gov/ComMIT/compressed//at_045_a_ha.nc, -61.5491, 18.0566, 1.0, 112.84, 15.0, 17.94, 100.0, 50.0, 90.0
atszb45, http://sift.pmel.noaa.gov/ComMIT/compressed//at_045_b_ha.nc, -61.3716, 18.4564, 1.0, 112.84, 15.0, 5.0, 100.0, 50.0, 90.0
atszy45, http://sift.pmel.noaa.gov/ComMIT/compressed//at_045_y_ha.nc, -61.9037, 17.2569, 1.0, 112.84, 15.0, 43.822, 100.0, 50.0, 90.0
atszz45, http://sift.pmel.noaa.gov/ComMIT/compressed//at_045_z_ha.nc, -61.726, 17.6567, 1.0, 112.84, 15.0, 30.881, 100.0, 50.0, 90.0
atsza46, http://sift.pmel.noaa.gov/ComMIT/compressed//at_046_a_ha.nc, -62.4217, 18.4149, 1.0, 117.86, 15.0, 17.94, 100.0, 50.0, 90.0
atszb46, http://sift.pmel.noaa.gov/ComMIT/compressed//at_046_b_ha.nc, -62.2075, 18.7985, 1.0, 117.86, 15.0, 5.0, 100.0, 50.0, 90.0
atszy46, http://sift.pmel.noaa.gov/ComMIT/compressed//at_046_y_ha.nc, -62.8493, 17.6477, 1.0, 117.86, 15.0, 43.822, 100.0, 50.0, 90.0
atszz46, http://sift.pmel.noaa.gov/ComMIT/compressed//at_046_z_ha.nc, -62.6352, 18.0313, 1.0, 117.86, 15.0, 30.881, 100.0, 50.0, 90.0
